SubNo,Beard,Affect,Masc
1,Beard,Angry,79
2,Beard,Angry,79
3,Beard,Angry,76
4,Beard,Angry,72
5,Beard,Angry,70
6,Beard,Angry,78
7,Beard,Angry,74
8,Beard,Angry,68
9,Beard,Angry,70
10,Beard,Angry,69
11,Beard,Angry,66
12,Beard,Angry,73
13,Beard,Angry,80
14,Beard,Angry,74
15,Beard,Angry,79
16,Beard,Angry,76
17,Beard,Angry,75
18,Beard,Angry,71
19,Beard,Angry,79
20,Beard,Angry,73
21,NoBeard,Angry,62
22,NoBeard,Angry,59
23,NoBeard,Angry,63
24,NoBeard,Angry,63
25,NoBeard,Angry,61
26,NoBeard,Angry,62
27,NoBeard,Angry,55
28,NoBeard,Angry,55
29,NoBeard,Angry,60
30,NoBeard,Angry,64
31,NoBeard,Angry,55
32,NoBeard,Angry,62
33,NoBeard,Angry,56
34,NoBeard,Angry,52
35,NoBeard,Angry,59
36,NoBeard,Angry,61
37,NoBeard,Angry,58
38,NoBeard,Angry,65
39,NoBeard,Angry,66
40,NoBeard,Angry,58
41,Beard,Happy,63
42,Beard,Happy,69
43,Beard,Happy,72
44,Beard,Happy,60
45,Beard,Happy,72
46,Beard,Happy,68
47,Beard,Happy,76
48,Beard,Happy,77
49,Beard,Happy,74
50,Beard,Happy,69
51,Beard,Happy,73
52,Beard,Happy,72
53,Beard,Happy,68
54,Beard,Happy,70
55,Beard,Happy,70
56,Beard,Happy,76
57,Beard,Happy,63
58,Beard,Happy,69
59,Beard,Happy,69
60,Beard,Happy,76
61,NoBeard,Happy,57
62,NoBeard,Happy,54
63,NoBeard,Happy,51
64,NoBeard,Happy,53
65,NoBeard,Happy,53
66,NoBeard,Happy,57
67,NoBeard,Happy,54
68,NoBeard,Happy,52
69,NoBeard,Happy,53
70,NoBeard,Happy,55
71,NoBeard,Happy,56
72,NoBeard,Happy,60
73,NoBeard,Happy,52
74,NoBeard,Happy,53
75,NoBeard,Happy,58
76,NoBeard,Happy,62
77,NoBeard,Happy,53
78,NoBeard,Happy,50
79,NoBeard,Happy,61
80,NoBeard,Happy,51
